Australia,Algeria,1999,1,10
Australia,Algeria,1999,2,15
Australia,Algeria,1999,3,14
Australia,Algeria,1999,4,2
Australia,Algeria,1999,5,3
Australia,Algeria,1999,6,10
Australia,Algeria,1999,7,5
Australia,Algeria,1999,8,6
Australia,Algeria,1999,9,2
Australia,Algeria,1999,11,1
Australia,Algeria,1999,12,3
Austria,Algeria,1999,1,14
Austria,Algeria,1999,2,15
Austria,Algeria,1999,3,19
Austria,Algeria,1999,4,20
Austria,Algeria,1999,5,18
Austria,Algeria,1999,6,18
Austria,Algeria,1999,7,22
Austria,Algeria,1999,8,14
Austria,Algeria,1999,9,15
Austria,Algeria,1999,10,12
Austria,Algeria,1999,11,7
Austria,Algeria,1999,12,8
Belgium,Algeria,1999,1,24
Belgium,Algeria,1999,2,26
Belgium,Algeria,1999,3,32
Belgium,Algeria,1999,4,28
Belgium,Algeria,1999,5,24
Belgium,Algeria,1999,6,27
Belgium,Algeria,1999,7,19
Belgium,Algeria,1999,8,19
Belgium,Algeria,1999,9,34
Belgium,Algeria,1999,10,31
Belgium,Algeria,1999,11,35
Belgium,Algeria,1999,12,52
Bulgaria,Algeria,1999,4,6
Bulgaria,Algeria,1999,6,5
Bulgaria,Algeria,1999,7,1
Bulgaria,Algeria,1999,8,1
Bulgaria,Algeria,1999,10,3
Bulgaria,Algeria,1999,11,7
Canada,Algeria,1999,1,44
Canada,Algeria,1999,2,49
Canada,Algeria,1999,3,45
Canada,Algeria,1999,4,47
Canada,Algeria,1999,5,25
Canada,Algeria,1999,6,40
Canada,Algeria,1999,7,43
Canada,Algeria,1999,8,47
Canada,Algeria,1999,9,65
Canada,Algeria,1999,10,33
Canada,Algeria,1999,11,42
Canada,Algeria,1999,12,44
Czech Rep.,Algeria,1999,1,7
Czech Rep.,Algeria,1999,2,9
Czech Rep.,Algeria,1999,3,5
Czech Rep.,Algeria,1999,4,14
Czech Rep.,Algeria,1999,5,10
Czech Rep.,Algeria,1999,6,8
Czech Rep.,Algeria,1999,7,4
Czech Rep.,Algeria,1999,8,11
Czech Rep.,Algeria,1999,9,2
Czech Rep.,Algeria,1999,10,7
Czech Rep.,Algeria,1999,11,9
Czech Rep.,Algeria,1999,12,19
Denmark,Algeria,1999,2,5
Denmark,Algeria,1999,3,3
Denmark,Algeria,1999,5,1
Denmark,Algeria,1999,8,1
Denmark,Algeria,1999,9,3
Denmark,Algeria,1999,10,1
Denmark,Algeria,1999,11,2
Denmark,Algeria,1999,12,2
Finland,Algeria,1999,2,2
Finland,Algeria,1999,4,1
Finland,Algeria,1999,5,1
Finland,Algeria,1999,8,3
Finland,Algeria,1999,9,2
Finland,Algeria,1999,11,3
Finland,Algeria,1999,12,3
France,Algeria,1999,1,75
France,Algeria,1999,2,80
France,Algeria,1999,3,115
France,Algeria,1999,4,100
France,Algeria,1999,5,112
France,Algeria,1999,6,122
France,Algeria,1999,7,96
France,Algeria,1999,8,117
France,Algeria,1999,9,105
France,Algeria,1999,10,135
France,Algeria,1999,11,129
France,Algeria,1999,12,120
Germany,Algeria,1999,1,117
Germany,Algeria,1999,2,107
Germany,Algeria,1999,3,114
Germany,Algeria,1999,4,108
Germany,Algeria,1999,5,94
Germany,Algeria,1999,6,129
Germany,Algeria,1999,7,125
Germany,Algeria,1999,8,136
Germany,Algeria,1999,9,152
Germany,Algeria,1999,10,152
Germany,Algeria,1999,11,129
Germany,Algeria,1999,12,128
Greece,Algeria,1999,3,1
Greece,Algeria,1999,5,1
Greece,Algeria,1999,7,1
Greece,Algeria,1999,9,9
Greece,Algeria,1999,10,1
Hungary,Algeria,1999,1,11
Hungary,Algeria,1999,2,9
Hungary,Algeria,1999,3,13
Hungary,Algeria,1999,4,15
Hungary,Algeria,1999,5,27
Hungary,Algeria,1999,6,39
Hungary,Algeria,1999,7,15
Hungary,Algeria,1999,8,9
Hungary,Algeria,1999,9,11
Hungary,Algeria,1999,10,9
Hungary,Algeria,1999,11,13
Hungary,Algeria,1999,12,8
Ireland,Algeria,1999,1,21
Ireland,Algeria,1999,2,25
Ireland,Algeria,1999,3,19
Ireland,Algeria,1999,4,4
Ireland,Algeria,1999,5,6
Ireland,Algeria,1999,6,18
Ireland,Algeria,1999,7,13
Ireland,Algeria,1999,8,25
Ireland,Algeria,1999,9,48
Ireland,Algeria,1999,10,27
Ireland,Algeria,1999,11,30
Ireland,Algeria,1999,12,37
Luxembourg,Algeria,1999,1,1
Luxembourg,Algeria,1999,2,1
Luxembourg,Algeria,1999,4,2
Luxembourg,Algeria,1999,6,2
Luxembourg,Algeria,1999,9,1
Netherlands,Algeria,1999,1,63
Netherlands,Algeria,1999,2,50
Netherlands,Algeria,1999,3,73
Netherlands,Algeria,1999,4,60
Netherlands,Algeria,1999,5,57
Netherlands,Algeria,1999,6,45
Netherlands,Algeria,1999,7,40
Netherlands,Algeria,1999,8,63
Netherlands,Algeria,1999,9,44
Netherlands,Algeria,1999,10,50
Netherlands,Algeria,1999,11,60
Netherlands,Algeria,1999,12,30
Norway,Algeria,1999,1,5
Norway,Algeria,1999,2,2
Norway,Algeria,1999,3,3
Norway,Algeria,1999,4,9
Norway,Algeria,1999,5,6
Norway,Algeria,1999,6,4
Norway,Algeria,1999,7,9
Norway,Algeria,1999,8,1
Norway,Algeria,1999,9,2
Norway,Algeria,1999,10,7
Norway,Algeria,1999,11,6
Norway,Algeria,1999,12,12
Poland,Algeria,1999,1,3
Poland,Algeria,1999,3,4
Poland,Algeria,1999,4,1
Poland,Algeria,1999,5,3
Poland,Algeria,1999,6,1
Poland,Algeria,1999,7,2
Poland,Algeria,1999,8,1
Poland,Algeria,1999,10,2
Poland,Algeria,1999,11,1
Poland,Algeria,1999,12,1
Portugal,Algeria,1999,2,3
Portugal,Algeria,1999,3,3
Portugal,Algeria,1999,4,1
Portugal,Algeria,1999,5,1
Portugal,Algeria,1999,6,1
Portugal,Algeria,1999,7,2
Portugal,Algeria,1999,9,1
Portugal,Algeria,1999,10,1
Romania,Algeria,1999,4,1
Romania,Algeria,1999,8,2
Romania,Algeria,1999,10,1
Slovakia,Algeria,1999,1,1
Slovakia,Algeria,1999,12,2
Slovenia,Algeria,1999,1,1
Slovenia,Algeria,1999,8,1
Slovenia,Algeria,1999,10,2
Spain,Algeria,1999,1,153
Spain,Algeria,1999,2,170
Spain,Algeria,1999,3,206
Spain,Algeria,1999,4,134
Spain,Algeria,1999,5,131
Spain,Algeria,1999,6,139
Spain,Algeria,1999,7,123
Spain,Algeria,1999,8,102
Spain,Algeria,1999,9,80
Spain,Algeria,1999,10,66
Spain,Algeria,1999,11,22
Spain,Algeria,1999,12,16
Sweden,Algeria,1999,1,5
Sweden,Algeria,1999,2,3
Sweden,Algeria,1999,3,5
Sweden,Algeria,1999,4,7
Sweden,Algeria,1999,5,6
Sweden,Algeria,1999,6,1
Sweden,Algeria,1999,7,3
Sweden,Algeria,1999,8,4
Sweden,Algeria,1999,9,2
Sweden,Algeria,1999,11,1
Sweden,Algeria,1999,12,5
Switzerland,Algeria,1999,1,43
Switzerland,Algeria,1999,2,46
Switzerland,Algeria,1999,3,27
