Mozambique,1980,1,26.0063,30.483,21.058125,*
Mozambique,1980,2,26.7918,31.4817,21.989,*
Mozambique,1980,3,25.3719,29.464125,20.84075,*
Mozambique,1980,4,24.463,29.0336666666667,19.5206666666667,*
Mozambique,1980,5,22.1391,27.6196,16.5157,*
Mozambique,1980,6,19.2917,24.8822,13.669,*
Mozambique,1980,7,18.7292,23.5968888888889,12.8692222222222,*
Mozambique,1980,8,20.4094,25.5335,14.639875,*
Mozambique,1980,9,22.6569,27.993375,17.324,*
Mozambique,1980,10,23.9177,29.0273,18.7244,*
Mozambique,1980,11,26.435,31.675,21.29,*
Mozambique,1980,12,26.222,30.623,21.6075,*
Mozambique,1981,1,27.0077,31.605,22.329,'Drought Drought'
Mozambique,1981,2,25.8862,29.9736,21.8394,'Flood ' 'Drought Drought'
Mozambique,1981,3,25.4326363636364,29.9407272727273,21.0574,'Drought Drought'
Mozambique,1981,4,23.6754,28.511,18.8483,'Drought Drought'
Mozambique,1981,5,21.0436,25.981,16.0996,'Drought Drought'
Mozambique,1981,6,19.1627,24.6476,13.6668,'Drought Drought'
Mozambique,1981,7,19.2854444444444,24.5113,13.4375,'Drought Drought'
Mozambique,1981,8,20.3226,25.8453,14.7436,'Drought Drought'
Mozambique,1981,9,22.2714545454545,27.7310909090909,16.8830909090909,'Drought Drought'
Mozambique,1981,10,22.7314,27.6175555555556,17.4984444444444,'Drought Drought'
Mozambique,1981,11,25.7502,30.9381,20.5148,'Drought Drought'
Mozambique,1981,12,25.2951,29.7754444444444,20.4757777777778,'Drought Drought'
Mozambique,1982,1,26.1835,30.249625,21.734375,'Drought Drought'
Mozambique,1982,2,25.7709,29.7734444444444,21.6678888888889,'Drought Drought'
Mozambique,1982,3,25.4087,29.9556,20.9965,'Drought Drought'
Mozambique,1982,4,23.9385454545455,28.3413,19.2708,'Drought Drought'
Mozambique,1982,5,21.5515454545454,26.3442,16.2009,'Drought Drought'
Mozambique,1982,6,20.2797,25.464625,14.5095,'Drought Drought'
