Liberia;1980;1;27.3;*;*;*;
Liberia;1980;2;26.971666666666668;30.4;*;*;
Liberia;1980;3;27.1;*;*;*;
Liberia;1980;4;27.75;*;*;*;
Liberia;1980;5;26.9;*;*;*;
Liberia;1980;6;25.700000000000003;*;*;*;
Liberia;1980;7;25.299999999999997;*;*;*;
Liberia;1980;8;24.65;*;*;*;
Liberia;1980;9;25.444333333333333;28.2;*;*;
Liberia;1980;10;26.2;*;*;*;
Liberia;1980;11;26.549999999999997;*;*;*;
Liberia;1980;12;25.95;*;*;*;
Liberia;1981;1;25.3;*;*;*;
Liberia;1981;2;26.6;*;*;*;
Liberia;1981;3;27.0;*;*;*;
Liberia;1981;4;27.0;*;*;*;
Liberia;1981;5;26.5;*;*;*;
Liberia;1981;6;26.2;*;*;*;
Liberia;1981;7;24.9;*;*;*;
Liberia;1981;8;24.956;27.846;*;*;
Liberia;1981;9;26.084;27.333;*;*;
Liberia;1981;10;26.0875;30.0;*;*;
Liberia;1981;11;26.5;*;*;*;
Liberia;1981;12;26.1;*;*;*;
Liberia;1982;1;26.3;*;*;*;
Liberia;1982;2;26.0;*;*;*;
Liberia;1982;3;27.0;*;*;*;
Liberia;1982;4;27.0;*;*;*;
Liberia;1982;5;26.5;*;*;*;
Liberia;1982;6;25.8;*;*;*;
Liberia;1982;7;24.3;*;*;*;
Liberia;1982;8;24.286;26.811;*;*;
Liberia;1982;9;25.582;28.686;*;*;
Liberia;1982;10;25.78;29.598;*;'Mass movement (dry) Landslide';
Liberia;1982;11;26.204;30.381;*;*;
Liberia;1982;12;25.795;31.706;*;*;
Liberia;1983;1;25.4955;33.315;*;*;
Liberia;1983;2;27.208;33.762;*;'Drought Drought';
Liberia;1983;3;28.177500000000002;33.817;*;'Drought Drought';
Liberia;1983;4;28.037;32.887;*;'Drought Drought';
Liberia;1983;5;27.1;*;*;'Drought Drought';
Liberia;1983;6;25.3;*;*;'Drought Drought';
Liberia;1983;7;24.7;*;*;'Drought Drought';
Liberia;1983;8;24.8615;27.588;*;'Drought Drought';
Liberia;1983;9;25.253500000000003;28.331;*;'Drought Drought';
Liberia;1983;10;26.2265;30.52;*;'Drought Drought';
Liberia;1983;11;26.554499999999997;31.37;*;'Drought Drought';
Liberia;1983;12;25.7;*;*;'Drought Drought';
Liberia;1984;1;26.0;*;*;*;
Liberia;1984;2;26.563000000000002;*;*;*;
Liberia;1984;3;27.1725;32.5;*;*;
