Liberia,27.3,27.3,27.3,0,0
Liberia,26.9717,30.4,0,0,1
Liberia,27.1,27.1,27.1,0,2
Liberia,27.75,27.75,27.75,0,3
Liberia,26.9,26.9,26.9,0,4
Liberia,25.7,25.7,25.7,0,5
Liberia,25.3,25.3,25.3,0,6
Liberia,24.65,24.65,24.65,0,7
Liberia,25.4443,28.2,0,0,8
Liberia,26.2,26.2,26.2,0,9
Liberia,26.55,26.55,26.55,0,10
Liberia,25.95,25.95,25.95,0,11
Liberia,25.3,25.3,25.3,0,12
Liberia,26.6,26.6,26.6,0,13
Liberia,27,27,27,0,14
Liberia,27,27,27,0,15
Liberia,26.5,26.5,26.5,0,16
Liberia,26.2,26.2,26.2,0,17
Liberia,24.9,24.9,24.9,0,18
Liberia,24.956,27.846,0,0,19
Liberia,26.084,27.333,0,0,20
Liberia,26.0875,30,0,0,21
Liberia,26.5,26.5,26.5,0,22
Liberia,26.1,26.1,26.1,0,23
Liberia,26.3,26.3,26.3,0,24
Liberia,26,26,26,0,25
Liberia,27,27,27,0,26
Liberia,27,27,27,0,27
Liberia,26.5,26.5,26.5,0,28
Liberia,25.8,25.8,25.8,0,29
Liberia,24.3,24.3,24.3,0,30
Liberia,24.286,26.811,0,0,31
Liberia,25.582,28.686,0,0,32
Liberia,25.78,29.598,0,0,33
Liberia,26.204,30.381,0,0,34
Liberia,25.795,31.706,0,0,35
Liberia,25.4955,33.315,0,0,36
Liberia,27.208,33.762,0,0,37
Liberia,28.1775,33.817,0,0,38
Liberia,28.037,32.887,0,0,39
Liberia,27.1,27.1,27.1,0,40
Liberia,25.3,25.3,25.3,0,41
Liberia,24.7,24.7,24.7,0,42
Liberia,24.8615,27.588,0,0,43
Liberia,25.2535,28.331,0,0,44
Liberia,26.2265,30.52,0,0,45
Liberia,26.5545,31.37,0,0,46
Liberia,25.7,25.7,25.7,0,47
Liberia,26,26,26,0,48
Liberia,26.563,26.563,26.563,0,49
Liberia,27.1725,32.5,0,0,50
Liberia,26.6,26.6,26.6,0,51
Liberia,26.7,26.7,26.7,0,52
Liberia,0,0,0,0,53
Liberia,24.5,24.5,24.5,0,54
Liberia,24.8,24.8,24.8,0,55
Liberia,25.4,25.4,25.4,0,56
Liberia,26.4735,30.06,0,0,57
Liberia,26.6475,31.458,0,0,58
Liberia,26.761,31.815,0,0,59
Liberia,26.037,31.137,0,0,60
Liberia,26.546,31.812,0,0,61
Liberia,27.509,32.038,0,0,62
Liberia,27.468,32.065,0,0,63
Liberia,26.8205,32.061,0,0,64
Liberia,25.7335,29.433,0,0,65
Liberia,24.7975,27.837,0,0,66
Liberia,24.676,27.705,0,0,67
