Algeria,0,0,0,*,707,0
Algeria,0,0,0,*,730,1
Algeria,0,0,0,*,832,2
Algeria,0,0,0,*,721,3
Algeria,0,0,0,*,725,4
Algeria,0,0,0,*,771,5
Algeria,0,0,0,*,670,6
Algeria,0,0,0,*,732,7
Algeria,0,0,0,*,751,8
Algeria,0,0,0,*,692,9
Algeria,0,0,0,*,629,10
Algeria,0,0,0,*,651,11
Algeria,0,0,0,*,663,12
Algeria,0,0,0,*,692,13
Algeria,0,0,0,*,679,14
Algeria,0,0,0,*,610,15
Algeria,0,0,0,*,629,16
Algeria,0,0,0,*,626,17
Algeria,0,0,0,*,712,18
Algeria,0,0,0,*,716,19
Algeria,0,0,0,*,700,20
Algeria,0,0,0,*,842,21
Algeria,0,0,0,*,719,22
Algeria,0,0,0,*,590,23
Algeria,0,0,0,*,768,24
Algeria,0,0,0,*,735,25
Algeria,0,0,0,*,825,26
Algeria,0,0,0,*,813,27
Algeria,0,0,0,*,933,28
Algeria,0,0,0,*,939,29
Algeria,0,0,0,*,1091,30
Algeria,0,0,0,*,1245,31
Algeria,0,0,0,*,913,32
Algeria,0,0,0,*,1114,33
Algeria,0,0,0,*,935,34
Algeria,0,0,0,*,701,35
Algeria,0,0,0,*,1066,36
Algeria,0,0,0,*,879,37
Algeria,0,0,0,*,878,38
Algeria,0,0,0,*,974,39
Algeria,0,0,0,*,851,40
Algeria,0,0,0,*,787,41
Algeria,0,0,0,*,831,42
Algeria,0,0,0,*,749,43
Algeria,0,0,0,*,789,44
Algeria,0,0,0,*,921,45
Algeria,0,0,0,*,706,46
Algeria,0,0,0,*,613,47
Algeria,0,0,0,*,865,48
Algeria,0,0,0,*,643,49
Algeria,0,0,0,*,578,50
Algeria,0,0,0,*,665,51
Algeria,0,0,0,*,585,52
Algeria,0,0,0,*,590,53
Algeria,0,0,0,*,635,54
Algeria,0,0,0,*,671,55
Algeria,0,0,0,*,857,56
Algeria,0,0,0,*,853,57
Algeria,0,0,0,*,532,58
Algeria,0,0,0,*,669,59
Algeria,0,0,0,*,725,60
Algeria,0,0,0,*,869,61
Algeria,0,0,0,*,1121,62
Algeria,0,0,0,*,869,63
Algeria,0,0,0,*,726,64
Algeria,0,0,0,*,718,65
Algeria,0,0,0,*,582,66
Algeria,0,0,0,*,614,67
Algeria,0,0,0,*,738,68
Algeria,0,0,0,*,603,69
Algeria,0,0,0,*,499,70
Algeria,0,0,0,*,576,71
Algeria,0,0,0,*,483,72
Algeria,0,0,0,*,432,73
Algeria,0,0,0,*,538,74
Algeria,0,0,0,*,410,75
Algeria,0,0,0,*,362,76
Algeria,0,0,0,*,349,77
Algeria,0,0,0,*,324,78
Algeria,0,0,0,*,347,79
Algeria,0,0,0,*,288,80
Algeria,0,0,0,*,284,81
Algeria,0,0,0,*,292,82
Algeria,0,0,0,*,278,83
Algeria,0,0,0,*,319,84
Algeria,0,0,0,*,302,85
Algeria,0,0,0,*,338,86
Algeria,0,0,0,*,236,87
Algeria,0,0,0,*,200,88
Algeria,0,0,0,*,221,89
Algeria,0,0,0,*,212,90
Algeria,0,0,0,*,177,91
Algeria,0,0,0,*,254,92
Algeria,0,0,0,*,234,93
Algeria,0,0,0,*,242,94
Algeria,0,0,0,*,259,95
Algeria,0,0,0,*,259,96
Algeria,0,0,0,*,216,97
Algeria,0,0,0,*,216,98
Algeria,0,0,0,*,191,99
Algeria,0,0,0,*,192,100
Algeria,0,0,0,*,199,101
Algeria,0,0,0,*,234,102
Algeria,0,0,0,*,237,103
Algeria,0,0,0,*,247,104
Algeria,0,0,0,*,331,105
Algeria,0,0,0,*,271,106
Algeria,0,0,0,*,207,107
Algeria,0,0,0,*,267,108
Algeria,0,0,0,*,268,109
Algeria,0,0,0,*,235,110
Algeria,0,0,0,*,240,111
Algeria,0,0,0,*,216,112
Algeria,0,0,0,*,231,113
Algeria,0,0,0,*,305,114
Algeria,0,0,0,*,314,115
Algeria,0,0,0,*,422,116
Algeria,0,0,0,*,393,117
Algeria,0,0,0,*,323,118
Algeria,0,0,0,*,328,119
Algeria,0,0,0,*,308,120
Algeria,0,0,0,*,311,121
Algeria,0,0,0,*,311,122
Algeria,0,0,0,*,271,123
Algeria,0,0,0,*,242,124
Algeria,0,0,0,*,353,125
Algeria,0,0,0,*,346,126
Algeria,0,0,0,*,315,127
Algeria,0,0,0,*,283,128
Algeria,0,0,0,*,361,129
Algeria,0,0,0,*,329,130
Algeria,0,0,0,*,280,131
Algeria,0,0,0,*,355,132
Algeria,0,0,0,*,289,133
Algeria,0,0,0,*,341,134
Algeria,0,0,0,*,306,135
Algeria,0,0,0,*,287,136
Algeria,0,0,0,*,277,137
Algeria,0,0,0,*,357,138
Algeria,0,0,0,*,289,139
Algeria,0,0,0,*,284,140
Algeria,0,0,0,*,409,141
Algeria,0,0,0,*,346,142
Algeria,0,0,0,*,363,143
Algeria,0,0,0,*,350,144
Algeria,0,0,0,*,308,145
Algeria,0,0,0,*,385,146
Algeria,0,0,0,*,322,147
Algeria,0,0,0,*,416,148
Algeria,0,0,0,*,406,149
Algeria,0,0,0,*,527,150
Algeria,0,0,0,*,396,151
Algeria,0,0,0,*,455,152
Algeria,0,0,0,*,571,153
Algeria,0,0,0,*,454,154
Algeria,0,0,0,*,426,155
Algeria,0,0,0,*,602,156
Algeria,0,0,0,*,416,157
Algeria,0,0,0,*,499,158
Algeria,0,0,0,*,516,159
Algeria,0,0,0,*,625,160
Algeria,0,0,0,*,570,161
Algeria,0,0,0,*,622,162
Algeria,0,0,0,*,431,163
Algeria,0,0,0,*,612,164
Algeria,0,0,0,*,762,165
Algeria,0,0,0,*,554,166
Algeria,0,0,0,*,525,167
Algeria,0,0,0,*,574,168
Algeria,0,0,0,*,670,169
Algeria,0,0,0,*,873,170
Algeria,0,0,0,*,945,171
Algeria,0,0,0,*,906,172
Algeria,0,0,0,*,887,173
Algeria,0,0,0,*,865,174
Algeria,0,0,0,*,679,175
Algeria,0,0,0,*,685,176
Algeria,0,0,0,*,680,177
Algeria,0,0,0,*,605,178
Algeria,0,0,0,*,463,179
Algeria,0,0,0,*,533,180
Algeria,0,0,0,*,531,181
Algeria,0,0,0,*,558,182
Algeria,0,0,0,*,539,183
Algeria,0,0,0,*,583,184
Algeria,0,0,0,*,515,185
Algeria,0,0,0,*,534,186
Algeria,0,0,0,*,550,187
Algeria,0,0,0,*,599,188
Algeria,0,0,0,*,693,189
Algeria,0,0,0,*,580,190
Algeria,0,0,0,*,522,191
Algeria,0,0,0,*,511,192
Algeria,0,0,0,*,527,193
Algeria,0,0,0,*,667,194
Algeria,0,0,0,*,700,195
Algeria,0,0,0,*,804,196
Algeria,0,0,0,*,922,197
Algeria,0,0,0,*,566,198
Algeria,0,0,0,*,672,199
Algeria,0,0,0,*,610,200
Algeria,0,0,0,*,780,201
Algeria,0,0,0,*,720,202
